day,borrower,borrower_shock_profile,financier,apr_strategy,wholesaler_policy,decision,amount,apr,base_apr,borrower_score_at_issue,borrower_score_apr_adjustment,borrower_rl_state,borrower_rl_action,borrower_risk_premium_step,apr_rl_state_at_issue,apr_rl_action_at_issue,projected_interest_at_issue,opportunity_loss_at_issue,projected_apr_rl_reward,realized_apr_rl_reward,tenor,repay_day,profit_financier,fin_profit_abs,profit_wholesaler,wh_profit_abs,is_default,loan_status,recovery_ratio,payoff,net_profit,idle_opportunity_loss,economic_profit,raw_return_on_capital,utilization,wholesaler_payoff,wholesaler_score,wholesaler_default_rate,wholesaler_profit_pct,fin_wallet,fin_capital,outstanding_principal,realized_margin,shock_hit,shock_multiplier,scheduled_daily_payment,payment_count,principal_paid,accrued_interest_due,accrued_penalty_due,interest_paid,penalty_paid
221,Wholesaler_30,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,36146.0472899192,6.0,6.0,0.5,0.0,"(2,)",0.0,0.0,"(0,)",6.0,1325.024966408545,0.0,0.03536127702309847,0.015572384514227305,223,221,0.015818719699917196,571.7841903391834,0.18418128030008282,6657.425267644658,False,REPAID,1.0158187196999178,0.04390194818544672,20009.330295732663,111266.19267194741,-91256.86237621475,-0.017628155076241245,0.9140265116248287,0.014641944274594917,0.9953940880076895,0.0,0.014641944274594917,445064.7706877191,5176767.618706072,0.0,0.2,False,1.0,192.77891887956906,191,36146.04728991922,0.0,0.0,571.7841903391834,0.0
224,Wholesaler_9,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,39805.89845056554,6.0,6.0,0.5,0.0,"(2,)",-2.0,-2.0,"(0,)",6.0,1537.7073100081482,0.0,0.03719335267739383,0.015157183835151886,235,224,0.015390459864627571,612.6310824788698,0.18460954013537245,7348.548607634239,False,REPAID,1.015390459864632,0.0350048612275776,20003.726230128905,63454.51515297599,-43450.78892284709,-0.00838743514876835,0.8979265501778045,0.01539045986462812,0.8961038419308432,0.0,0.01539045986462812,528787.6262747307,5180461.982973138,0.0,0.2,False,1.0,218.11451205789336,186,39805.89845056552,0.0,0.0,612.6310824788916,0.0
225,Wholesaler_19,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,39310.328753001886,21.0,17.0,0.5,4.0,"(2,)",4.0,4.0,"(0,)",17.0,4636.46480223762,0.0,0.10550177674304619,0.05051267629475296,205,225,0.05319994804947369,2091.307447467432,0.1468000519505263,5770.758303132945,False,REPAID,1.0531999480494714,0.039657205747730205,22095.033677596337,68426.93930123348,-46331.90562363714,-0.008941487127428278,0.8899536959294357,0.03960068340513643,0.9999213604500476,0.0,0.03960068340513643,570224.4941768774,5181677.830918376,0.0,0.2,False,1.0,228.99220632816633,181,39310.32875300192,0.0,0.0,2091.307447467432,0.0
225,Wholesaler_6,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,31503.13160344857,6.0,6.0,0.5,0.0,"(2,)",-2.0,-2.0,"(0,)",6.0,1206.6130953868796,0.0,0.03688849015779197,0.015641581213787174,233,225,0.015890127940465435,500.58879170411785,0.18410987205953455,5800.0375289855965,False,REPAID,1.01589012794047,0.03245251838754729,22595.622469300466,68581.50342223249,-45985.88095293203,-0.008874692376920455,0.8897053231327691,0.015890127940465782,0.9024385278399495,0.0,0.015890127940465782,571512.5285185354,5181687.319385066,0.0,0.2,False,1.0,167.27326515105435,192,31503.13160344856,0.0,0.0,500.58879170412877,0.0
226,Wholesaler_8,none,Fin_rl_1,pure_rl,rl,WHOLESALER_REPAID,32165.853580225965,14.0,6.0,0.5,8.0,"(2,)",8.0,8.0,"(0,)",6.0,2652.5813500405525,0.0,0.07618324474816503,0.03511739320937554,215,226,0.03639550859578907,1170.6926004700067,0.16360449140421093,5262.478115575186,False,REPAID,1.0363955085957934,0.044161092741141515,4889.80324556791,136655.9387105894,-131766.13546502148,-0.025968173937519438,0.5511359104133376,0.03639550859578986,0.993912255056294,0.0,0.03639550859578986,2277598.9785095993,5074139.436298315,0.0,0.2,False,1.0,178.6991865568109,187,32165.85358022594,0.0,0.0,1170.6926004700322,0.0
226,Wholesaler_21,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,36411.02215945206,6.0,6.0,0.5,0.0,"(2,)",0.0,0.0,"(0,)",6.0,1400.5774003252245,0.0,0.03704094554664416,0.016056917018652035,234,226,0.01631894902904299,594.189614715453,0.18368105097095702,6688.01481717496,False,REPAID,1.0163189490290414,0.03819605541764291,23189.812084015917,189020.22381711216,-165830.41173309623,-0.03199566546640502,0.8860313869672755,0.016793548209893348,0.98273342878835,0.0,0.016793548209893348,590688.1994284074,5182902.412428825,0.0,0.2,False,1.0,188.33287323854512,197,36411.02215945206,0.0,0.0,594.189614715453,0.0
226,Wholesaler_14,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,26702.571049728038,10.0,6.0,0.5,4.0,"(2,)",4.0,4.0,"(0,)",6.0,1836.2589954744487,0.0,0.06434247628813125,0.02709018744454366,251,226,0.02784450017354461,743.5197442282397,0.1721554998264554,4596.994465717368,False,REPAID,1.0278445001735474,0.034864295025713136,23933.33182824416,70906.02506123553,-46972.69323299137,-0.009063007688322659,0.8859937185400322,0.02106126899122791,0.998046882101935,0.0,0.02106126899122791,590883.5421768953,5182903.385761649,0.0,0.2,False,1.0,136.93626179347712,201,26702.571049728034,0.0,0.0,743.5197442282433,0.0
226,Wholesaler_15,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,23850.990866223266,22.0,6.0,0.5,16.0,"(2,)",16.0,16.0,"(0,)",6.0,3536.481166246584,0.0,0.1291276961252147,0.06106076951123501,246,226,0.06503165223957019,1551.0693435813967,0.13496834776042985,3219.1288296632574,False,REPAID,1.0650316522395664,0.042723237371369696,25484.401171825564,71020.99714766242,-45536.595975836855,-0.008785904958953917,0.8858091099298455,0.0650316522395705,0.9998888402808285,0.0,0.0650316522395705,591841.6428971193,5182914.701282931,0.0,0.2,False,1.0,120.7645107150545,211,23850.99086622326,0.0,0.0,1551.069343581404,0.0
226,Wholesaler_10,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,49850.0093322756,6.0,6.0,0.5,0.0,"(2,)",-2.0,-2.0,"(0,)",6.0,2040.4359984224586,0.0,0.03932199821024372,0.01744216293049852,249,226,0.017751792589146834,884.9270262335905,0.18224820741085318,9085.07484022153,False,REPAID,1.0177517925891437,0.03513891503910834,26369.3281980592,71053.88554626725,-44684.55734820805,-0.008621510211940013,0.8857562440305181,0.01775179258914771,0.9231013677543405,0.0,0.01775179258914771,592115.712885493,5182915.318748213,0.0,0.2,False,1.0,237.38099682036,214,49850.00933227556,0.0,0.0,884.9270262336341,0.0
228,Wholesaler_10,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,29987.61376376864,6.0,6.0,0.5,0.0,"(2,)",-2.0,-2.0,"(0,)",6.0,1133.778273808239,0.0,0.036430834213305174,0.015088012643481712,230,228,0.015319148144371356,459.3846977433613,0.18468085185562863,5538.138055010367,False,REPAID,1.0153191481443704,0.04456635154688392,26052.66244773725,142017.00649787218,-115964.34405013493,-0.022364049478157923,0.8858817557933593,0.01683807297669415,0.983649415305501,0.0,0.01683807297669415,591737.5270744002,5185301.712169466,0.0,0.2,False,1.0,165.06943356202922,185,29987.61376376864,0.0,0.0,459.3846977433613,0.0
230,Wholesaler_28,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,47883.86284044937,22.0,6.0,0.5,16.0,"(2,)",16.0,16.0,"(1,)",6.0,6003.193324873872,0.0,0.11140325250754701,0.052441698220305255,208,230,0.05534403331363333,2650.086100227279,0.14465596668636668,6926.686467862595,False,REPAID,1.055344033313629,0.09548749294270002,27513.977264065437,75182.79130451773,-47668.814040452286,-0.00918875766351938,0.8792298375660038,0.05534403331363333,0.9995686523172953,0.0,0.05534403331363333,626523.2608709156,5187732.203418964,0.0,0.2,False,1.0,281.6697814144081,180,47883.86284044937,0.0,0.0,2650.086100227279,0.0
231,Wholesaler_26,none,Fin_rl_2,pure_rl,rl,WHOLESALER_REPAID,22466.484069076563,10.0,6.0,0.5,4.0,"(2,)",4.0,4.0,"(0,)",6.0,1237.1954240779148,0.0,0.05219423526356791,0.021057363077364888,201,231,0.021510313559903745,483.26111691441906,0.17848968644009625,4010.0356969008935,False,REPAID,1.0215103135599082,0.08013194217201576,7366.841191971489,169241.47167077017,-161874.63047879867,-0.031699778913226256,0.44762630818637117,0.022511512609329782,0.9997281886079333,0.0,0.022511512609329782,2820691.1945125577,5106490.834586197,0.0,0.2,False,1.0,148.1306641917136,155,22466.484069076567,0.0,0.0,483.26111691441906,0.0
231,Wholesaler_8,none,Fin_rl_1,pure_rl,rl,WHOLESALER_REPAID,25121.98197747611,10.0,6.0,0.5,4.0,"(2,)",4.0,4.0,"(0,)",6.0,1837.6901884893484,0.0,0.06816441153944346,0.02860223040462573,267,231,0.029444406091790488,739.7018391754484,0.17055559390820954,4284.694556319774,False,REPAID,1.0294444060917936,0.07644002054153978,5629.505084743367,130867.31546458736,-125237.81037984398,-0.02466770810789101,0.5703910918285952,0.033347296525477556,0.9999781680284532,0.0,0.033347296525477556,2181121.9244095576,5076994.175222196,0.0,0.2,False,1.0,122.05011487032927,212,25121.9819774761,0.0,0.0,739.7018391754557,0.0
232,Wholesaler_28,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,26638.040339654322,6.0,6.0,0.5,0.0,"(2,)",-2.0,-2.0,"(1,)",6.0,888.907757087643,0.0,0.032292274245718226,0.01356674558331432,203,232,0.013753333560654174,366.3618541934275,0.18624666643934584,4961.246213737438,False,REPAID,1.0137533335606517,0.06762656742769402,27880.33911825889,77974.0395350524,-50093.700416793516,-0.009651653036365124,0.8748048874451808,0.040477333853519745,0.9999847442985629,0.0,0.040477333853519745,649783.6627920391,5190167.966881156,0.0,0.2,False,1.0,163.09004289584277,166,26638.040339654297,0.0,0.0,366.361854193453,0.0
232,Wholesaler_35,medium,Fin_rl_2,pure_rl,rl,DEFAULT,48125.38628012352,6.0,6.0,0.5,0.0,"(2,)",0.0,0.0,"(0,)",6.0,1605.9375476490536,0.0,0.032292274245718226,-0.009657033009613158,203,232,-0.009751200676428795,-469.28029924813757,-7.559375806182881e-17,-3.637978807091713e-12,True,DEFAULT,0.9902487993235672,0.03210562488073671,6897.560892723352,170764.25631770742,-163866.69542498406,-0.03209336360229189,0.44259576825888064,-0.009751200676428795,0.20340163526607838,0.026624380735277807,-0.009751200676428795,2846070.938628177,5105937.085799315,1281.308607354327,-0.009751200676428871,True,-0.009751200676428871,240.68740394381504,198,46844.0776727692,0.0,0.0,812.028308106186,0.0
233,Wholesaler_10,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,37624.269734453126,6.0,6.0,0.5,0.0,"(2,)",-2.0,-2.0,"(0,)",6.0,1552.3876772626413,0.0,0.03962532231752881,0.01626454826315599,251,233,0.016533457480301186,622.0592638819636,0.18346654251969882,6902.794683008662,False,REPAID,1.0165334574802998,0.045056317042721936,28502.398382140876,78116.17731854618,-49613.7789364053,-0.009556832271401252,0.8746075484941895,0.016740501455195685,0.9945764928374294,0.0,0.016740501455195685,650968.1443211545,5191446.028081309,0.0,0.2,False,1.0,192.12393055890956,200,37624.269734453104,0.0,0.0,622.0592638819854,0.0
233,Wholesaler_24,none,Fin_rl_1,pure_rl,rl,WHOLESALER_REPAID,49988.190235553004,14.0,6.0,0.5,8.0,"(2,)",8.0,8.0,"(0,)",6.0,5023.470733808451,0.0,0.09131647082254532,0.041514816882987214,262,233,0.04331294590071826,2165.1357793473203,0.15668705409928177,7832.502267763282,False,REPAID,1.0433129459007164,0.07023587366386076,7794.640864090687,126482.0370543695,-118687.39619027881,-0.02337201490336533,0.5848843053360855,0.026480522247220563,0.999410626455407,0.0,0.026480522247220563,2108033.9509059233,5078184.173722611,0.0,0.2,False,1.0,235.2385422849553,222,49988.190235553004,0.0,0.0,2165.1357793473203,0.0
234,Wholesaler_11,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,44992.9674385819,10.0,6.0,0.5,4.0,"(2,)",4.0,4.0,"(0,)",6.0,2995.422215774083,0.0,0.06241972771641409,0.02662512556738821,243,234,0.027353413640256754,1230.7112492501342,0.17264658635974323,7767.882238466245,False,REPAID,1.0273534136402531,0.037583445799315024,29733.10963139101,77759.42325266518,-48026.31362127417,-0.009248826719649073,0.8752101752046655,0.021684287688650442,0.9982636024675267,0.0,0.021684287688650442,647995.1937721472,5192692.551936623,0.0,0.2,False,1.0,234.7459170708621,197,44992.9674385819,0.0,0.0,1230.7112492501342,0.0
235,Wholesaler_27,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,21123.79391636432,6.0,6.0,0.5,0.0,"(2,)",0.0,0.0,"(1,)",6.0,805.5978392213462,0.0,0.03673598648791302,0.014742079405457971,232,235,0.01496266012919951,316.0681490098116,0.1850373398708005,3908.6906342630527,False,REPAID,1.0149626601292014,0.0454234935654877,29415.375854814014,79297.82824667964,-49882.45239186562,-0.009604003738867696,0.8727714519422548,0.01496266012920037,0.8903940462817758,0.0,0.01496266012920037,660815.2353889354,5193922.633535617,0.0,0.2,False,1.0,119.00728966965815,181,21123.793916364302,0.0,0.0,316.06814900982977,0.0
235,Wholesaler_37,medium,Fin_rl_1,pure_rl,rl,DEFAULT,35414.50699017453,6.0,6.0,0.5,0.0,"(2,)",0.0,0.0,"(0,)",6.0,1298.2085028179047,0.0,0.03536127702309847,-0.010523231418791959,223,235,-0.010635147537502089,-376.63850680840517,3.643550956387274e-16,1.290345608140342e-11,True,DEFAULT,0.9893648524624963,0.043233402457752125,7418.002357282281,126545.12150067466,-119127.11914339238,-0.023457581751445928,0.5846953861564129,-0.010635147537502089,0.18408378642957457,0.028999708890384415,-0.010635147537502089,2109085.358344344,5078405.79671216,1027.010393211533,-0.010635147537501725,True,-0.010635147537501725,162.96683015519133,215,34387.496596962985,0.0,0.0,650.3718864031401,0.0
235,Wholesaler_25,none,Fin_rl_2,pure_rl,rl,WHOLESALER_REPAID,20530.065227260056,6.0,6.0,0.5,0.0,"(2,)",0.0,0.0,"(0,)",6.0,982.0683256656453,0.0,0.04565183287141138,0.0183432367311319,291,235,0.018685998423776797,383.62476647661623,0.1813140015762232,3722.388278975395,False,REPAID,1.0186859984237782,0.043082715394715955,6851.515538867861,168251.5996651961,-161400.08412632823,-0.031597664679692404,0.45101664012748316,0.022188135417938442,0.9997764159791276,0.0,0.022188135417938442,2804193.327752983,5107975.091274987,0.0,0.2,False,1.0,92.96633310457383,225,20530.065227260046,0.0,0.0,383.62476647662714,0.0
236,Wholesaler_12,none,Fin_rl_1,pure_rl,rl,WHOLESALER_REPAID,45422.660393560815,6.0,6.0,0.5,0.0,"(2,)",0.0,0.0,"(0,)",6.0,1687.4829450320126,0.0,0.03581994928148774,0.01467294771212755,226,236,0.014891449167114424,676.4092382858125,0.1851085508328856,8408.122840426351,False,REPAID,1.0148914491671124,0.015474147740138512,8094.411595568094,127868.26895512182,-119773.85735955373,-0.023582088472632358,0.5804035903135377,0.014974763914813189,0.9901753811885661,0.0,0.014974763914813189,2131137.8159184614,5079018.2344771745,0.0,0.2,False,1.0,257.1093984541178,180,45422.66039356084,0.0,0.0,676.4092382858125,0.0
236,Wholesaler_9,none,Fin_rl_2,pure_rl,rl,WHOLESALER_REPAID,48062.533704274654,6.0,6.0,0.5,0.0,"(2,)",0.0,0.0,"(0,)",6.0,2156.8884988384075,0.0,0.0429492894226231,0.01709573975530961,273,236,0.017393087451929128,835.9558518797402,0.18260691254807088,8776.55088897519,False,REPAID,1.0173930874519252,0.02645462881999454,7687.471390747602,169456.57236991366,-161769.10097916605,-0.03166576194216173,0.4471573529059935,0.01648586299805552,0.9924007046288806,0.0,0.01648586299805552,2824276.2061649417,5108643.880878065,0.0,0.2,False,1.0,233.50218803696188,210,48062.53370427467,0.0,0.0,835.9558518797402,0.0
238,Wholesaler_12,none,Fin_rl_1,pure_rl,rl,WHOLESALER_REPAID,45775.150873038045,18.0,6.0,0.5,12.0,"(2,)",12.0,12.0,"(0,)",6.0,4830.8460592587,0.0,0.09545995241871531,0.04086307276638956,214,238,0.04260400325139063,1950.2046766278097,0.15739599674860938,7204.825497979799,False,REPAID,1.0426040032513886,0.022722353355131585,10044.61627219594,130656.2410269627,-120611.62475476676,-0.023741298977771517,0.5713584977346465,0.025495398062448316,0.9988857392689025,0.0,0.025495398062448316,2177604.0171158058,5080245.392962403,0.0,0.2,False,1.0,281.69323614177256,170,45775.15087303801,0.0,0.0,1950.204676627846,0.0
238,Wholesaler_36,medium,Fin_rl_2,pure_rl,rl,DEFAULT,39793.77240937804,6.0,6.0,0.5,0.0,"(2,)",-2.0,-2.0,"(0,)",6.0,1354.0785022588364,0.0,0.03290763605532298,-0.01206112954598722,207,238,-0.012208376354748002,-485.8173501488743,-5.513817452275777e-16,-2.1941559680271894e-11,True,DEFAULT,0.9877916236452486,0.04250671540124122,7201.654040598727,164819.7774953075,-157618.12345470878,-0.03085180093827024,0.4623094038382818,-0.012208376354748002,0.153271052507746,0.02825421654353424,-0.012208376354748002,2746996.2915881677,5108879.179211569,1124.3418627387248,-0.012208376354748553,True,-0.012208376354748553,209.08486733632523,188,38669.430546639356,0.0,0.0,638.5245125898111,0.0
239,Wholesaler_20,none,Fin_rl_2,pure_rl,rl,WHOLESALER_REPAID,39727.171025262345,6.0,6.0,0.5,0.0,"(2,)",0.0,0.0,"(0,)",6.0,1417.1171691751115,0.0,0.03444262208348764,0.014811196818994163,217,239,0.015033866372792044,597.25298056285,0.18496613362720796,7348.181224489619,False,REPAID,1.015033866372795,0.032264127024099476,7798.907021161576,164522.19400587823,-156723.28698471666,-0.030672420515906972,0.4633541685863153,0.014738706505150117,0.9967885837585344,0.0,0.014738706505150117,2742036.5667643445,5109583.278679903,0.0,0.2,False,1.0,222.7691833192281,182,39727.171025262345,0.0,0.0,597.25298056285,0.0
239,Wholesaler_1,none,Fin_rl_2,pure_rl,rl,WHOLESALER_REPAID,30347.13617147127,15.0,11.0,0.5,4.0,"(2,)",4.0,4.0,"(0,)",11.0,2731.242255432414,0.0,0.08256880733944952,0.036955490965454155,219,239,0.03837360643123558,1164.5290597591518,0.16162639356876443,4904.898174535102,False,REPAID,1.0383736064312394,0.03367153620650588,8963.43608092075,164526.7907773214,-155563.35469640067,-0.030445409195565487,0.46333917793766066,0.038811394484921796,0.9999995573121793,0.0,0.038811394484921796,2742113.17962173,5109583.3101517055,0.0,0.2,False,1.0,171.77624248002604,184,30347.136171471248,0.0,0.0,1164.5290597591736,0.0
240,Wholesaler_23,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,24568.633454064227,6.0,6.0,0.5,0.0,"(2,)",0.0,0.0,"(0,)",6.0,1037.940624278549,0.0,0.0405341464696914,0.018065982302780077,257,240,0.018398366873109733,452.02273185883087,0.18160163312689026,4461.7039589540145,False,REPAID,1.0183983668731087,0.049850263311327025,26555.18428019017,100185.9725672713,-73630.78828708113,-0.014159449376551485,0.8394491579985174,0.018398366873109733,0.929285893937598,0.0,0.018398366873109733,834883.104727201,5200116.6379404655,0.0,0.2,False,1.0,112.95923427155967,222,24568.63345406423,0.0,0.0,452.02273185883087,0.0
242,Wholesaler_8,none,Fin_rl_1,pure_rl,rl,WHOLESALER_REPAID,21924.26671853238,6.0,6.0,0.5,0.0,"(2,)",0.0,0.0,"(0,)",6.0,778.4616347183005,0.0,0.03428934278759658,0.014188872882341096,216,242,0.014393094673040367,315.5580465168246,0.18560690532695964,4069.2952971896516,False,REPAID,1.014393094673043,0.06827334471448754,9961.553391774843,470692.7184542961,-460731.1650625213,-0.09064635493840718,0.5790625614698756,0.028101166642438166,0.9999893148249561,0.0,0.028101166642438166,2139512.3566101883,5082732.398622991,0.0,0.2,False,1.0,128.33717103531148,174,21924.266718532373,0.0,0.0,315.5580465168319,0.0
242,Wholesaler_23,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,37312.655100421965,10.0,12.0,0.5,-2.0,"(2,)",-2.0,-2.0,"(1,)",12.0,2218.3140155593333,0.0,0.05611585208171709,0.023606603009933086,217,242,0.02417734806759784,902.1210496891316,0.17582265193240215,6560.409970395262,False,REPAID,1.0241773480675955,0.0715668710889965,24294.2768146612,99759.1838528065,-75464.90703814529,-0.014505486465969194,0.8402065776854429,0.021882927992937104,0.9923597083373208,0.0,0.021882927992937104,831326.5321066634,5202507.838340398,0.0,0.2,False,1.0,219.48620647307035,175,37312.655100421944,0.0,0.0,902.1210496891534,0.0
242,Wholesaler_22,none,Fin_rl_2,pure_rl,rl,WHOLESALER_REPAID,31614.9690254799,6.0,6.0,0.5,0.0,"(2,)",0.0,0.0,"(0,)",6.0,1205.6996406429594,0.0,0.03673598648791302,0.01605691701865204,232,242,0.016318949029042993,515.9230680815795,0.18368105097095702,5807.070737014401,False,REPAID,1.0163189490290472,0.04930770878376055,8735.503419212666,162120.4226034938,-153384.9191842811,-0.03000660084625703,0.47140796327299805,0.020715968539173922,0.9998320969521429,0.0,0.020715968539173922,2702007.043391262,5111705.919979739,0.0,0.2,False,1.0,163.5257018559305,197,31614.969025479917,0.0,0.0,515.9230680815795,0.0
242,Wholesaler_27,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,36034.19468214126,14.0,6.0,0.5,8.0,"(2,)",8.0,8.0,"(0,)",6.0,3538.261746323131,0.0,0.08941223430795331,0.037410432064814356,256,242,0.038864364741726894,1400.4460853011333,0.16113563525827312,5806.392851127119,False,REPAID,1.0388643647417242,0.06131993938174185,25694.72289996234,100136.85337496616,-74442.13047500383,-0.014308805665647429,0.839602614163837,0.03003104686500199,0.9965663341519917,0.0,0.03003104686500199,834473.7781246596,5202539.765685996,0.0,0.2,False,1.0,188.00449399378044,200,36034.19468214125,0.0,0.0,1400.4460853011406,0.0
242,Wholesaler_29,none,Fin_rl_1,pure_rl,rl,WHOLESALER_REPAID,32089.53204625369,6.0,6.0,0.5,0.0,"(2,)",0.0,0.0,"(0,)",6.0,1450.6226815429752,0.0,0.043250327653997375,0.01758078082575979,275,242,0.017895395858131817,574.2548788699165,0.1821046041418682,5843.651530380822,False,REPAID,1.0178953958581294,0.05306557554786921,10535.80827064476,128522.48779440824,-117986.67952376348,-0.023213164415218413,0.5785663189174367,0.02708079126507399,0.9999929325269533,0.0,0.02708079126507399,2142041.4632398877,5082748.625448588,0.0,0.2,False,1.0,151.60408840749776,216,32089.532046253695,0.0,0.0,574.2548788699165,0.0
